,Innings 1 Team 1 Runs,Innings 1 Team 2 Runs,Innings 2 Team 1 Runs,Innings 2 Team 2 Runs,Game Type,Innings 1 Runs,Innings 2 Runs,Team 1 Runs,Team 2 Runs,Total Runs,cluster2
1274,428,329.0,367.0,137.0,Team 1 Dominates,757.0,504.0,795.0,466.0,1261.0,3
1275,237,177.0,400.0,180.0,High Scoring Games,414.0,580.0,637.0,357.0,994.0,2
1276,155,191.0,311.0,231.0,High Scoring Games,346.0,542.0,466.0,422.0,888.0,0
1278,479,277.0,217.0,296.0,Team 2 Dominates,756.0,513.0,696.0,573.0,1269.0,3
1279,331,304.0,312.0,215.0,High Scoring Games,635.0,527.0,643.0,519.0,1162.0,2
1280,219,255.0,122.0,87.0,2nd Innings Higher Scoring,474.0,209.0,341.0,342.0,683.0,0
1282,243,384.0,194.0,57.0,2nd Innings Higher Scoring,627.0,251.0,437.0,441.0,878.0,0
1283,376,406.0,234.0,204.0,Team 1 Dominates,782.0,438.0,610.0,610.0,1220.0,3
1285,235,100.0,259.0,66.0,2nd Innings Higher Scoring,335.0,325.0,494.0,166.0,660.0,0
1286,529,359.0,256.0,144.0,Team 2 Dominates,888.0,400.0,785.0,503.0,1288.0,3
1287,410,321.0,266.0,228.0,Team 2 Dominates,731.0,494.0,676.0,549.0,1225.0,3
1290,346,228.0,186.0,307.0,Low Scoring Game,574.0,493.0,532.0,535.0,1067.0,2
1292,209,108.0,168.0,271.0,Low Scoring Game,317.0,439.0,377.0,379.0,756.0,0
1293,227,384.0,185.0,32.0,2nd Innings Higher Scoring,611.0,217.0,412.0,416.0,828.0,0
1294,427,346.0,241.0,99.0,Team 1 Dominates,773.0,340.0,668.0,445.0,1113.0,1
1296,298,319.0,140.0,81.0,2nd Innings Higher Scoring,617.0,221.0,438.0,400.0,838.0,0
1300,222,170.0,273.0,205.0,Low Scoring Game,392.0,478.0,495.0,375.0,870.0,0
1302,331,292.0,386.0,285.0,High Scoring Games,623.0,671.0,717.0,577.0,1294.0,2
1303,118,478.0,477.0,119.0,Team 1 Dominates,596.0,596.0,595.0,597.0,1192.0,2
1305,235,162.0,395.0,200.0,High Scoring Games,397.0,595.0,630.0,362.0,992.0,2
1307,427,313.0,336.0,186.0,Team 2 Dominates,740.0,522.0,763.0,499.0,1262.0,3
1308,180,220.0,163.0,104.0,2nd Innings Higher Scoring,400.0,267.0,343.0,324.0,667.0,0
1309,223,189.0,152.0,189.0,Low Scoring Game,412.0,341.0,375.0,378.0,753.0,0
1310,147,222.0,343.0,233.0,High Scoring Games,369.0,576.0,490.0,455.0,945.0,2
1312,332,375.0,415.0,281.0,High Scoring Games,707.0,696.0,747.0,656.0,1403.0,3
1313,298,207.0,311.0,304.0,High Scoring Games,505.0,615.0,609.0,511.0,1120.0,2
1314,461,403.0,227.0,275.0,Team 2 Dominates,864.0,502.0,688.0,678.0,1366.0,3
1317,239,308.0,214.0,92.0,2nd Innings Higher Scoring,547.0,306.0,453.0,400.0,853.0,0
1318,373,349.0,294.0,132.0,Team 1 Dominates,722.0,426.0,667.0,481.0,1148.0,1
1320,400,251.0,138.0,223.0,Low Scoring Game,651.0,361.0,538.0,474.0,1012.0,1
1323,216,417.0,212.0,15.0,Team 1 Dominates,633.0,227.0,428.0,432.0,860.0,0
1326,512,361.0,181.0,166.0,Team 2 Dominates,873.0,347.0,693.0,527.0,1220.0,3
1327,309,186.0,257.0,273.0,Low Scoring Game,495.0,530.0,566.0,459.0,1025.0,2
1329,517,350.0,193.0,227.0,Team 2 Dominates,867.0,420.0,710.0,577.0,1287.0,3
1330,469,140.0,10.0,338.0,Low Scoring Game,609.0,348.0,479.0,478.0,957.0,1
1331,251,225.0,299.0,326.0,High Scoring Games,476.0,625.0,550.0,551.0,1101.0,2
1333,214,191.0,258.0,282.0,Low Scoring Game,405.0,540.0,472.0,473.0,945.0,2
1334,159,145.0,210.0,225.0,Low Scoring Game,304.0,435.0,369.0,370.0,739.0,0
1335,352,170.0,197.0,137.0,Low Scoring Game,522.0,334.0,549.0,307.0,856.0,0
1336,403,262.0,233.0,112.0,Low Scoring Game,665.0,345.0,636.0,374.0,1010.0,1
1339,259,231.0,226.0,225.0,Low Scoring Game,490.0,451.0,485.0,456.0,941.0,0
1340,293,106.0,206.0,134.0,Low Scoring Game,399.0,340.0,499.0,240.0,739.0,0
1341,180,411.0,250.0,20.0,Team 1 Dominates,591.0,270.0,430.0,431.0,861.0,0
1343,257,328.0,418.0,168.0,High Scoring Games,585.0,586.0,675.0,496.0,1171.0,2
1345,424,400.0,169.0,195.0,Team 2 Dominates,824.0,364.0,593.0,595.0,1188.0,1
1346,321,256.0,302.0,258.0,High Scoring Games,577.0,560.0,623.0,514.0,1137.0,2
1347,277,354.0,268.0,192.0,Team 1 Dominates,631.0,460.0,545.0,546.0,1091.0,1
1348,418,306.0,264.0,306.0,Team 2 Dominates,724.0,570.0,682.0,612.0,1294.0,3
1349,303,200.0,122.0,226.0,Low Scoring Game,503.0,348.0,425.0,426.0,851.0,0
1350,305,285.0,444.0,297.0,High Scoring Games,590.0,741.0,749.0,582.0,1331.0,2
1352,206,193.0,282.0,131.0,2nd Innings Higher Scoring,399.0,413.0,488.0,324.0,812.0,0
1354,360,110.0,15.0,264.0,Low Scoring Game,470.0,279.0,375.0,374.0,749.0,0
1356,374,336.0,208.0,247.0,Team 2 Dominates,710.0,455.0,582.0,583.0,1165.0,1
1357,230,252.0,240.0,195.0,2nd Innings Higher Scoring,482.0,435.0,470.0,447.0,917.0,0
1358,445,591.0,181.0,37.0,Team 1 Dominates,1036.0,218.0,626.0,628.0,1254.0,3
1361,280,252.0,390.0,262.0,High Scoring Games,532.0,652.0,670.0,514.0,1184.0,2
1362,221,280.0,293.0,173.0,2nd Innings Higher Scoring,501.0,466.0,514.0,453.0,967.0,2
1363,485,375.0,237.0,179.0,Team 2 Dominates,860.0,416.0,722.0,554.0,1276.0,3
1364,112,240.0,191.0,64.0,2nd Innings Higher Scoring,352.0,255.0,303.0,304.0,607.0,0
1365,391,227.0,278.0,237.0,Low Scoring Game,618.0,515.0,669.0,464.0,1133.0,2
1366,270,340.0,244.0,162.0,2nd Innings Higher Scoring,610.0,406.0,514.0,502.0,1016.0,1
1367,322,220.0,184.0,188.0,Low Scoring Game,542.0,372.0,506.0,408.0,914.0,0
1368,261,268.0,170.0,164.0,2nd Innings Higher Scoring,529.0,334.0,431.0,432.0,863.0,0
1369,245,121.0,195.0,141.0,Low Scoring Game,366.0,336.0,440.0,262.0,702.0,0
1370,198,312.0,259.0,147.0,2nd Innings Higher Scoring,510.0,406.0,457.0,459.0,916.0,0
1371,406,212.0,226.0,271.0,Low Scoring Game,618.0,497.0,632.0,483.0,1115.0,2
1372,313,144.0,399.0,217.0,High Scoring Games,457.0,616.0,712.0,361.0,1073.0,2
1373,296,238.0,103.0,162.0,Low Scoring Game,534.0,265.0,399.0,400.0,799.0,0
1375,208,352.0,356.0,215.0,High Scoring Games,560.0,571.0,564.0,567.0,1131.0,2
1376,366,416.0,464.0,249.0,High Scoring Games,782.0,713.0,830.0,665.0,1495.0,3
1377,238,254.0,286.0,258.0,High Scoring Games,492.0,544.0,524.0,512.0,1036.0,2
1378,252,172.0,339.0,207.0,High Scoring Games,424.0,546.0,591.0,379.0,970.0,2
1379,185,223.0,316.0,232.0,High Scoring Games,408.0,548.0,501.0,455.0,956.0,2
1381,398,328.0,314.0,165.0,Team 1 Dominates,726.0,479.0,712.0,493.0,1205.0,1
1385,222,498.0,291.0,16.0,Team 1 Dominates,720.0,307.0,513.0,514.0,1027.0,1
1386,269,167.0,261.0,51.0,2nd Innings Higher Scoring,436.0,312.0,530.0,218.0,748.0,0
1387,256,431.0,177.0,3.0,Team 1 Dominates,687.0,180.0,433.0,434.0,867.0,1
1388,490,329.0,146.0,311.0,Team 2 Dominates,819.0,457.0,636.0,640.0,1276.0,3
1389,303,222.0,306.0,211.0,High Scoring Games,525.0,517.0,609.0,433.0,1042.0,2
1390,226,126.0,107.0,211.0,Low Scoring Game,352.0,318.0,333.0,337.0,670.0,0
1391,186,358.0,229.0,60.0,2nd Innings Higher Scoring,544.0,289.0,415.0,418.0,833.0,0
1393,236,153.0,162.0,162.0,Low Scoring Game,389.0,324.0,398.0,315.0,713.0,0
1394,188,234.0,140.0,95.0,2nd Innings Higher Scoring,422.0,235.0,328.0,329.0,657.0,0
1397,83,215.0,505.0,251.0,High Scoring Games,298.0,756.0,588.0,466.0,1054.0,2
1398,256,330.0,155.0,83.0,2nd Innings Higher Scoring,586.0,238.0,411.0,413.0,824.0,0
1399,583,308.0,148.0,252.0,Team 2 Dominates,891.0,400.0,731.0,560.0,1291.0,3
1400,194,422.0,232.0,5.0,Team 1 Dominates,616.0,237.0,426.0,427.0,853.0,0
1403,367,575.0,281.0,74.0,Team 1 Dominates,942.0,355.0,648.0,649.0,1297.0,3
1404,222,246.0,392.0,369.0,High Scoring Games,468.0,761.0,614.0,615.0,1229.0,2
1407,174,432.0,292.0,38.0,Team 1 Dominates,606.0,330.0,466.0,470.0,936.0,1
1408,218,231.0,197.0,36.0,2nd Innings Higher Scoring,449.0,233.0,415.0,267.0,682.0,0
1410,450,373.0,224.0,153.0,Team 2 Dominates,823.0,377.0,674.0,526.0,1200.0,1
1413,248,0.0,0.0,251.0,Low Scoring Game,248.0,251.0,248.0,251.0,499.0,0
1414,441,285.0,239.0,110.0,Team 2 Dominates,726.0,349.0,680.0,395.0,1075.0,1
1415,405,238.0,208.0,195.0,Low Scoring Game,643.0,403.0,613.0,433.0,1046.0,1
1417,365,393.0,97.0,70.0,Team 1 Dominates,758.0,167.0,462.0,463.0,925.0,1
1419,225,176.0,113.0,164.0,2nd Innings Higher Scoring,401.0,277.0,338.0,340.0,678.0,0
1421,182,353.0,390.0,220.0,High Scoring Games,535.0,610.0,572.0,573.0,1145.0,2
1422,268,199.0,224.0,236.0,Low Scoring Game,467.0,460.0,492.0,435.0,927.0,0
1423,256,227.0,421.0,228.0,High Scoring Games,483.0,649.0,677.0,455.0,1132.0,2
1424,214,163.0,229.0,218.0,Low Scoring Game,377.0,447.0,443.0,381.0,824.0,0
1425,298,419.0,294.0,177.0,Team 1 Dominates,717.0,471.0,592.0,596.0,1188.0,1
1426,232,252.0,229.0,212.0,2nd Innings Higher Scoring,484.0,441.0,461.0,464.0,925.0,0
1427,187,236.0,147.0,63.0,2nd Innings Higher Scoring,423.0,210.0,334.0,299.0,633.0,0
1428,308,339.0,102.0,75.0,2nd Innings Higher Scoring,647.0,177.0,410.0,414.0,824.0,0
1430,253,398.0,419.0,132.0,Team 1 Dominates,651.0,551.0,672.0,530.0,1202.0,2
1431,269,273.0,219.0,216.0,Low Scoring Game,542.0,435.0,488.0,489.0,977.0,1
1433,374,285.0,147.0,25.0,2nd Innings Higher Scoring,659.0,172.0,521.0,310.0,831.0,0
1434,273,266.0,123.0,131.0,2nd Innings Higher Scoring,539.0,254.0,396.0,397.0,793.0,0
1438,267,134.0,54.0,191.0,Low Scoring Game,401.0,245.0,321.0,325.0,646.0,0
1439,157,303.0,438.0,80.0,High Scoring Games,460.0,518.0,595.0,383.0,978.0,2
1441,281,125.0,217.0,215.0,Low Scoring Game,406.0,432.0,498.0,340.0,838.0,0
1443,253,308.0,231.0,169.0,2nd Innings Higher Scoring,561.0,400.0,484.0,477.0,961.0,1
1444,279,258.0,241.0,195.0,Low Scoring Game,537.0,436.0,520.0,453.0,973.0,1
1445,350,338.0,119.0,132.0,2nd Innings Higher Scoring,688.0,251.0,469.0,470.0,939.0,1
1446,465,166.0,74.0,370.0,Low Scoring Game,631.0,444.0,539.0,536.0,1075.0,1
1447,400,429.0,91.0,64.0,Team 1 Dominates,829.0,155.0,491.0,493.0,984.0,1
1449,316,342.0,269.0,125.0,Team 1 Dominates,658.0,394.0,585.0,467.0,1052.0,1
1450,405,388.0,158.0,176.0,Team 2 Dominates,793.0,334.0,563.0,564.0,1127.0,1
1451,471,229.0,103.0,342.0,Team 2 Dominates,700.0,445.0,574.0,571.0,1145.0,1
1452,298,361.0,148.0,89.0,2nd Innings Higher Scoring,659.0,237.0,446.0,450.0,896.0,1
1454,422,458.0,225.0,190.0,Team 1 Dominates,880.0,415.0,647.0,648.0,1295.0,3
1458,391,403.0,141.0,130.0,Team 1 Dominates,794.0,271.0,532.0,533.0,1065.0,1
1459,364,165.0,262.0,109.0,Low Scoring Game,529.0,371.0,626.0,274.0,900.0,0
1460,272,452.0,352.0,174.0,Team 1 Dominates,724.0,526.0,624.0,626.0,1250.0,3
1461,487,340.0,153.0,60.0,Team 2 Dominates,827.0,213.0,640.0,400.0,1040.0,1
1462,420,216.0,140.0,149.0,Low Scoring Game,636.0,289.0,560.0,365.0,925.0,1
1466,297,387.0,250.0,161.0,Team 1 Dominates,684.0,411.0,547.0,548.0,1095.0,1
1467,241,249.0,81.0,74.0,2nd Innings Higher Scoring,490.0,155.0,322.0,323.0,645.0,0
1468,176,349.0,219.0,47.0,2nd Innings Higher Scoring,525.0,266.0,395.0,396.0,791.0,0
1469,445,171.0,212.0,657.0,Team 2 Dominates,616.0,869.0,657.0,828.0,1485.0,2
1470,391,501.0,264.0,155.0,Team 1 Dominates,892.0,419.0,655.0,656.0,1311.0,3
1471,346,252.0,336.0,131.0,High Scoring Games,598.0,467.0,682.0,383.0,1065.0,1
1474,304,332.0,333.0,142.0,Team 1 Dominates,636.0,475.0,637.0,474.0,1111.0,1
1475,286,342.0,287.0,162.0,Team 1 Dominates,628.0,449.0,573.0,504.0,1077.0,1
1476,454,387.0,197.0,88.0,Team 1 Dominates,841.0,285.0,651.0,475.0,1126.0,1
1477,247,140.0,215.0,240.0,Low Scoring Game,387.0,455.0,462.0,380.0,842.0,0
1478,225,141.0,301.0,255.0,High Scoring Games,366.0,556.0,526.0,396.0,922.0,2
1480,254,421.0,266.0,100.0,Team 1 Dominates,675.0,366.0,520.0,521.0,1041.0,1
1482,403,357.0,323.0,261.0,Team 2 Dominates,760.0,584.0,726.0,618.0,1344.0,3
1483,173,318.0,328.0,184.0,High Scoring Games,491.0,512.0,501.0,502.0,1003.0,2
1484,237,315.0,234.0,157.0,2nd Innings Higher Scoring,552.0,391.0,471.0,472.0,943.0,1
1486,187,401.0,227.0,14.0,2nd Innings Higher Scoring,588.0,241.0,414.0,415.0,829.0,0
1487,185,190.0,162.0,158.0,2nd Innings Higher Scoring,375.0,320.0,347.0,348.0,695.0,0
1488,447,309.0,176.0,315.0,Team 2 Dominates,756.0,491.0,623.0,624.0,1247.0,3
1491,131,347.0,563.0,98.0,High Scoring Games,478.0,661.0,694.0,445.0,1139.0,2
1492,187,362.0,180.0,6.0,2nd Innings Higher Scoring,549.0,186.0,367.0,368.0,735.0,0
1493,274,232.0,221.0,264.0,Low Scoring Game,506.0,485.0,495.0,496.0,991.0,2
1497,234,528.0,325.0,33.0,Team 1 Dominates,762.0,358.0,559.0,561.0,1120.0,1
1498,600,286.0,79.0,391.0,Team 2 Dominates,886.0,470.0,679.0,677.0,1356.0,3
1500,379,563.0,237.0,54.0,Team 1 Dominates,942.0,291.0,616.0,617.0,1233.0,3
1501,362,201.0,233.0,206.0,Low Scoring Game,563.0,439.0,595.0,407.0,1002.0,1
1502,486,287.0,84.0,274.0,Team 2 Dominates,773.0,358.0,570.0,561.0,1131.0,1
1504,534,351.0,256.0,381.0,Team 2 Dominates,885.0,637.0,790.0,732.0,1522.0,3
1506,542,251.0,11.0,301.0,Team 2 Dominates,793.0,312.0,553.0,552.0,1105.0,1
1507,448,590.0,144.0,6.0,Team 1 Dominates,1038.0,150.0,592.0,596.0,1188.0,1
1508,288,191.0,224.0,190.0,Low Scoring Game,479.0,414.0,512.0,381.0,893.0,0
1509,390,627.0,262.0,27.0,Team 1 Dominates,1017.0,289.0,652.0,654.0,1306.0,3
1510,238,469.0,235.0,5.0,Team 1 Dominates,707.0,240.0,473.0,474.0,947.0,1
1511,407,291.0,257.0,198.0,Team 2 Dominates,698.0,455.0,664.0,489.0,1153.0,1
1513,439,374.0,309.0,128.0,Team 1 Dominates,813.0,437.0,748.0,502.0,1250.0,3
1514,277,487.0,219.0,10.0,Team 1 Dominates,764.0,229.0,496.0,497.0,993.0,1
1515,554,154.0,54.0,452.0,Team 2 Dominates,708.0,506.0,608.0,606.0,1214.0,3
1520,418,236.0,212.0,79.0,Low Scoring Game,654.0,291.0,630.0,315.0,945.0,1
1523,493,366.0,214.0,171.0,Team 2 Dominates,859.0,385.0,707.0,537.0,1244.0,3
1524,472,264.0,225.0,189.0,Team 2 Dominates,736.0,414.0,697.0,453.0,1150.0,1
1526,329,354.0,146.0,126.0,2nd Innings Higher Scoring,683.0,272.0,475.0,480.0,955.0,1
1528,239,382.0,473.0,334.0,High Scoring Games,621.0,807.0,712.0,716.0,1428.0,2
1529,315,167.0,186.0,340.0,Low Scoring Game,482.0,526.0,501.0,507.0,1008.0,2
1530,228,147.0,468.0,451.0,High Scoring Games,375.0,919.0,696.0,598.0,1294.0,2
1531,280,218.0,293.0,158.0,High Scoring Games,498.0,451.0,573.0,376.0,949.0,0
1532,202,160.0,269.0,233.0,Low Scoring Game,362.0,502.0,471.0,393.0,864.0,0
1534,339,245.0,218.0,275.0,Low Scoring Game,584.0,493.0,557.0,520.0,1077.0,2
1535,102,394.0,296.0,5.0,2nd Innings Higher Scoring,496.0,301.0,398.0,399.0,797.0,0
1537,422,212.0,197.0,252.0,Low Scoring Game,634.0,449.0,619.0,464.0,1083.0,1
1539,555,275.0,42.0,529.0,Team 2 Dominates,830.0,571.0,597.0,804.0,1401.0,3
1541,512,253.0,50.0,308.0,Team 2 Dominates,765.0,358.0,562.0,561.0,1123.0,1
1542,337,107.0,243.0,269.0,Low Scoring Game,444.0,512.0,580.0,376.0,956.0,2
1545,373,164.0,263.0,184.0,Low Scoring Game,537.0,447.0,636.0,348.0,984.0,1
1546,487,221.0,301.0,397.0,Team 2 Dominates,708.0,698.0,788.0,618.0,1406.0,3
1550,467,279.0,127.0,274.0,Team 2 Dominates,746.0,401.0,594.0,553.0,1147.0,1
1554,167,316.0,229.0,81.0,2nd Innings Higher Scoring,483.0,310.0,396.0,397.0,793.0,0
1558,492,325.0,296.0,79.0,Team 2 Dominates,817.0,375.0,788.0,404.0,1192.0,1
1561,551,270.0,107.0,387.0,Team 2 Dominates,821.0,494.0,658.0,657.0,1315.0,3
1562,362,363.0,452.0,226.0,High Scoring Games,725.0,678.0,814.0,589.0,1403.0,3
1564,323,448.0,245.0,124.0,Team 1 Dominates,771.0,369.0,568.0,572.0,1140.0,1
1565,285,225.0,369.0,310.0,High Scoring Games,510.0,679.0,654.0,535.0,1189.0,2
1566,178,403.0,281.0,57.0,Team 1 Dominates,581.0,338.0,459.0,460.0,919.0,1
1568,194,296.0,212.0,111.0,2nd Innings Higher Scoring,490.0,323.0,406.0,407.0,813.0,0
1569,161,247.0,121.0,36.0,2nd Innings Higher Scoring,408.0,157.0,282.0,283.0,565.0,0
1570,99,94.0,154.0,160.0,2nd Innings Higher Scoring,193.0,314.0,253.0,254.0,507.0,0
1571,368,161.0,45.0,250.0,Low Scoring Game,529.0,295.0,413.0,411.0,824.0,0
1573,237,489.0,398.0,147.0,Team 1 Dominates,726.0,545.0,635.0,636.0,1271.0,3
1574,576,408.0,238.0,288.0,Team 2 Dominates,984.0,526.0,814.0,696.0,1510.0,3
1575,605,328.0,8.0,284.0,Team 2 Dominates,933.0,292.0,613.0,612.0,1225.0,3
1576,240,240.0,417.0,418.0,High Scoring Games,480.0,835.0,657.0,658.0,1315.0,2
1580,305,298.0,183.0,72.0,2nd Innings Higher Scoring,603.0,255.0,488.0,370.0,858.0,0
1584,208,191.0,194.0,212.0,Low Scoring Game,399.0,406.0,402.0,403.0,805.0,0
1587,594,408.0,134.0,110.0,Team 2 Dominates,1002.0,244.0,728.0,518.0,1246.0,3
1589,445,362.0,118.0,131.0,Team 2 Dominates,807.0,249.0,563.0,493.0,1056.0,1
1590,342,307.0,365.0,209.0,High Scoring Games,649.0,574.0,707.0,516.0,1223.0,2
1591,484,604.0,229.0,110.0,Team 1 Dominates,1088.0,339.0,713.0,714.0,1427.0,3
1592,288,346.0,274.0,217.0,High Scoring Games,634.0,491.0,562.0,563.0,1125.0,1
1593,361,295.0,96.0,165.0,Low Scoring Game,656.0,261.0,457.0,460.0,917.0,1
1594,281,175.0,154.0,262.0,Low Scoring Game,456.0,416.0,435.0,437.0,872.0,0
1595,500,340.0,209.0,272.0,Team 2 Dominates,840.0,481.0,709.0,612.0,1321.0,3
1598,308,403.0,266.0,172.0,Team 1 Dominates,711.0,438.0,574.0,575.0,1149.0,1
1599,320,401.0,241.0,164.0,Team 1 Dominates,721.0,405.0,561.0,565.0,1126.0,1
1600,278,348.0,371.0,242.0,High Scoring Games,626.0,613.0,649.0,590.0,1239.0,2
1601,203,295.0,255.0,164.0,2nd Innings Higher Scoring,498.0,419.0,458.0,459.0,917.0,0
1602,326,152.0,293.0,138.0,Low Scoring Game,478.0,431.0,619.0,290.0,909.0,0
1603,507,335.0,200.0,207.0,Team 2 Dominates,842.0,407.0,707.0,542.0,1249.0,3
1604,481,377.0,128.0,104.0,Team 2 Dominates,858.0,232.0,609.0,481.0,1090.0,1
1605,331,235.0,226.0,210.0,Low Scoring Game,566.0,436.0,557.0,445.0,1002.0,1
1606,382,294.0,279.0,285.0,Team 2 Dominates,676.0,564.0,661.0,579.0,1240.0,2
1608,323,409.0,284.0,73.0,Team 1 Dominates,732.0,357.0,607.0,482.0,1089.0,1
1609,556,523.0,196.0,233.0,Team 2 Dominates,1079.0,429.0,752.0,756.0,1508.0,3
1610,366,558.0,286.0,97.0,Team 1 Dominates,924.0,383.0,652.0,655.0,1307.0,3
1611,705,474.0,211.0,357.0,Team 2 Dominates,1179.0,568.0,916.0,831.0,1747.0,3
1612,561,410.0,226.0,188.0,Team 2 Dominates,971.0,414.0,787.0,598.0,1385.0,3
1614,532,427.0,335.0,354.0,Team 2 Dominates,959.0,689.0,867.0,781.0,1648.0,3
1615,604,301.0,46.0,348.0,Team 2 Dominates,905.0,394.0,650.0,649.0,1299.0,3
1617,366,196.0,103.0,277.0,Low Scoring Game,562.0,380.0,469.0,473.0,942.0,1
1618,441,331.0,242.0,169.0,Team 2 Dominates,772.0,411.0,683.0,500.0,1183.0,1
1620,220,381.0,512.0,154.0,High Scoring Games,601.0,666.0,732.0,535.0,1267.0,2
1621,120,211.0,442.0,324.0,High Scoring Games,331.0,766.0,562.0,535.0,1097.0,2
1622,401,407.0,375.0,248.0,Team 1 Dominates,808.0,623.0,776.0,655.0,1431.0,3
1623,459,509.0,313.0,39.0,Team 1 Dominates,968.0,352.0,772.0,548.0,1320.0,3
1624,296,595.0,349.0,53.0,Team 1 Dominates,891.0,402.0,645.0,648.0,1293.0,3
1625,297,316.0,252.0,234.0,Low Scoring Game,613.0,486.0,549.0,550.0,1099.0,1
1626,311,339.0,47.0,20.0,2nd Innings Higher Scoring,650.0,67.0,358.0,359.0,717.0,0
1627,208,319.0,209.0,99.0,2nd Innings Higher Scoring,527.0,308.0,417.0,418.0,835.0,0
1628,224,226.0,94.0,93.0,2nd Innings Higher Scoring,450.0,187.0,318.0,319.0,637.0,0
1631,287,489.0,241.0,40.0,Team 1 Dominates,776.0,281.0,528.0,529.0,1057.0,1
1635,386,441.0,336.0,282.0,Team 1 Dominates,827.0,618.0,722.0,723.0,1445.0,3
1636,409,526.0,161.0,45.0,Team 1 Dominates,935.0,206.0,570.0,571.0,1141.0,1
1637,384,319.0,218.0,284.0,Team 2 Dominates,703.0,502.0,602.0,603.0,1205.0,1
1638,416,352.0,271.0,113.0,Team 1 Dominates,768.0,384.0,687.0,465.0,1152.0,1
1640,207,97.0,201.0,162.0,Low Scoring Game,304.0,363.0,408.0,259.0,667.0,0
1641,517,455.0,292.0,183.0,Team 2 Dominates,972.0,475.0,809.0,638.0,1447.0,3
1642,568,416.0,325.0,267.0,Team 2 Dominates,984.0,592.0,893.0,683.0,1576.0,3
1643,566,336.0,248.0,222.0,Team 2 Dominates,902.0,470.0,814.0,558.0,1372.0,3
1644,395,330.0,165.0,231.0,Team 2 Dominates,725.0,396.0,560.0,561.0,1121.0,1
1645,470,152.0,4.0,318.0,Low Scoring Game,622.0,322.0,474.0,470.0,944.0,1
1646,486,376.0,214.0,203.0,Team 2 Dominates,862.0,417.0,700.0,579.0,1279.0,3
1647,470,189.0,211.0,179.0,Low Scoring Game,659.0,390.0,681.0,368.0,1049.0,1
1648,474,246.0,228.0,239.0,Team 2 Dominates,720.0,467.0,702.0,485.0,1187.0,1
1649,235,376.0,369.0,19.0,Team 1 Dominates,611.0,388.0,604.0,395.0,999.0,1
1650,398,185.0,329.0,200.0,Low Scoring Game,583.0,529.0,727.0,385.0,1112.0,2
1651,104,203.0,205.0,93.0,2nd Innings Higher Scoring,307.0,298.0,309.0,296.0,605.0,0
1654,243,264.0,438.0,216.0,High Scoring Games,507.0,654.0,681.0,480.0,1161.0,2
1655,208,478.0,406.0,139.0,Team 1 Dominates,686.0,545.0,614.0,617.0,1231.0,2
1657,575,251.0,139.0,250.0,Team 2 Dominates,826.0,389.0,714.0,501.0,1215.0,3
1659,305,411.0,222.0,120.0,Team 1 Dominates,716.0,342.0,527.0,531.0,1058.0,1
1662,381,179.0,361.0,72.0,High Scoring Games,560.0,433.0,742.0,251.0,993.0,1
1663,341,379.0,163.0,127.0,Team 1 Dominates,720.0,290.0,504.0,506.0,1010.0,1
1664,304,568.0,325.0,62.0,Team 1 Dominates,872.0,387.0,629.0,630.0,1259.0,3
1665,337,425.0,229.0,145.0,Team 1 Dominates,762.0,374.0,566.0,570.0,1136.0,1
1666,139,332.0,570.0,290.0,High Scoring Games,471.0,860.0,709.0,622.0,1331.0,2
1667,441,163.0,222.0,304.0,Low Scoring Game,604.0,526.0,663.0,467.0,1130.0,2
1668,411,419.0,332.0,247.0,Team 2 Dominates,830.0,579.0,743.0,666.0,1409.0,3
1669,247,359.0,296.0,73.0,Team 1 Dominates,606.0,369.0,543.0,432.0,975.0,1
1670,488,312.0,204.0,154.0,Team 2 Dominates,800.0,358.0,692.0,466.0,1158.0,1
1671,298,211.0,286.0,285.0,High Scoring Games,509.0,571.0,584.0,496.0,1080.0,2
1674,312,516.0,496.0,85.0,Team 1 Dominates,828.0,581.0,808.0,601.0,1409.0,3
1675,407,393.0,407.0,226.0,Team 1 Dominates,800.0,633.0,814.0,619.0,1433.0,3
1676,570,449.0,261.0,214.0,Team 2 Dominates,1019.0,475.0,831.0,663.0,1494.0,3
1677,433,432.0,131.0,135.0,Team 2 Dominates,865.0,266.0,564.0,567.0,1131.0,1
1679,292,383.0,254.0,166.0,Team 1 Dominates,675.0,420.0,546.0,549.0,1095.0,1
1681,347,398.0,194.0,146.0,Team 1 Dominates,745.0,340.0,541.0,544.0,1085.0,1
1682,561,498.0,238.0,7.0,Team 1 Dominates,1059.0,245.0,799.0,505.0,1304.0,3
1687,345,144.0,371.0,296.0,High Scoring Games,489.0,667.0,716.0,440.0,1156.0,2
1689,374,404.0,309.0,143.0,Team 1 Dominates,778.0,452.0,683.0,547.0,1230.0,3
1690,285,227.0,113.0,172.0,Low Scoring Game,512.0,285.0,398.0,399.0,797.0,0
1691,190,155.0,384.0,180.0,High Scoring Games,345.0,564.0,574.0,335.0,909.0,2
1692,150,148.0,375.0,137.0,High Scoring Games,298.0,512.0,525.0,285.0,810.0,0
1693,407,308.0,182.0,279.0,Team 2 Dominates,715.0,461.0,589.0,587.0,1176.0,1
1695,444,302.0,280.0,371.0,Team 2 Dominates,746.0,651.0,724.0,673.0,1397.0,3
1697,477,218.0,129.0,387.0,Team 2 Dominates,695.0,516.0,606.0,605.0,1211.0,2
